"id","bike_failed_reservations","slot_failed_reservations","bike_successful_reservations","slot_successful_reservations","bike_failed_rentals","bike_failed_returns","bike_successful_rentals","bike_successful_returns"
0,0,0,0,0,6,0,15,5
1,0,0,0,0,545,0,37,27
2,0,0,0,0,228,0,36,26
3,0,0,0,0,0,0,1,9
4,0,0,0,0,0,0,0,6
5,0,0,0,0,28,0,19,9
6,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,1
8,0,0,0,0,0,0,0,3
9,0,0,0,0,0,0,0,6
10,0,0,0,0,0,0,0,4
11,0,0,0,0,0,0,0,2
12,0,0,0,0,0,0,0,3
13,0,0,0,0,0,0,0,2
14,0,0,0,0,0,0,0,4
15,0,0,0,0,0,0,0,5
16,0,0,0,0,0,0,0,5
17,0,0,0,0,88,0,12,2
18,0,0,0,0,0,0,13,13
